etf,date,RIC,Name,Country,Weight,No. Shares,Change,source_file,RIC_missing
SPY,2015-12-31,ABT.N,ABBOTT LABORATORIES ORD,UNITED STATES,0.003731,15123927.0,506174.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,UPS.N,UNITED PARCEL SERVICE INC ORD,UNITED STATES,0.0037219999999999,7040760.0,191333.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,UNP.N,UNION PACIFIC CORP ORD,UNITED STATES,0.003719,8657191.0,152218.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ACN.N,ACCENTURE PLC ORD,IRELAND,0.003636,6334755.0,223129.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,nan,BOOKING HOLDINGS INC ORD,UNITED STATES,0.003532,504309.0,7317.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,SPG.N,SIMON PROPERTY GROUP INC ORD,UNITED STATES,0.003351,3136821.0,99811.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,CL.N,COLGATE-PALMOLIVE CO ORD,UNITED STATES,0.003325,9086407.0,246281.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ESRX.O^L18,EXPRESS SCRIPTS HOLDING CO ORD,UNITED STATES,0.003292,6856224.0,248328.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,DD.N,E I DU PONT DE NEMOURS AND CO ORD,UNITED STATES,0.003249,8880155.0,5991.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,AXP.N,AMERICAN EXPRESS CO ORD,UNITED STATES,0.00324,8479332.0,141519.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,DOW.N,DOW CHEMICAL CO ORD,UNITED STATES,0.003222,11394667.0,17977.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,COP.N,CONOCOPHILLIPS ORD,UNITED STATES,0.00321,12517235.0,458441.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,LMT.N,LOCKHEED MARTIN CORP ORD,UNITED STATES,0.00321,2690603.0,72782.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,TMO.N,THERMO FISHER SCIENTIFIC INC ORD,UNITED STATES,0.003153,4046056.0,152893.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,TXN.OQ,TEXAS INSTRUMENTS INC ORD,UNITED STATES,0.003096,10281764.0,222459.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,DHR.N,DANAHER CORP ORD,UNITED STATES,0.003084,6044866.0,221017.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,F.N,FORD MOTOR CO ORD,UNITED STATES,0.003059,39517286.0,1332628.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,MET.N,METLIFE INC ORD,UNITED STATES,0.002982,11259313.0,305506.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,TWC.N,TIME WARNER CABLE INC ORD,UNITED STATES,0.002927,2871125.0,106081.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,TWX^F18,TIME WARNER INC ORD,UNITED STATES,0.002878,8101993.0,108236.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,OXY.N,OCCIDENTAL PETROLEUM CORP ORD,UNITED STATES,0.002863,7708593.0,209628.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,EMC.N,EMC CORP ORD,UNITED STATES,0.002773,19659417.0,788395.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,CRM.N,SALESFORCE INC ORD,UNITED STATES,0.002726,6328895.0,242987.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,DUK.N,DUKE ENERGY CORP ORD,UNITED STATES,0.002726,6950486.0,188902.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,NFLX.OQ,NETFLIX INC ORD,UNITED STATES,0.002722,4332854.0,155663.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,PNC.N,PNC FINANCIAL SERVICES GROUP INC ORD,UNITED STATES,0.0027089999999999,5173584.0,139340.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,MS.N,MORGAN STANLEY ORD,UNITED STATES,0.002682,15348889.0,414362.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,GM.N,GENERAL MOTORS CO ORD,UNITED STATES,0.002681,14352670.0,192663.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,NEE.N,NEXTERA ENERGY INC ORD,UNITED STATES,0.002665,4668872.0,151263.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,TJX.N,TJX COMPANIES INC ORD,UNITED STATES,0.002646,6793319.0,183442.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ADBE.OQ,ADOBE INC ORD,UNITED STATES,0.00261,5057079.0,171346.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,KMB.O,KIMBERLY-CLARK CORP ORD,UNITED STATES,0.002564,3665830.0,99753.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,MCK.N,MCKESSON CORP ORD,UNITED STATES,0.00253,2334883.0,63163.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,BK.N,BANK OF NEW YORK MELLON CORP ORD,UNITED STATES,0.002524,11144969.0,300370.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,TGT.N,TARGET CORP ORD,UNITED STATES,0.00249,6243484.0,84987.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,KHC.OQ,KRAFT HEINZ CO ORD,UNITED STATES,0.002409,6028192.0,200956.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,MON^F18,MONSANTO CO ORD,UNITED STATES,0.0024,4434269.0,120940.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,BLK.N,BLACKROCK INC ORD,UNITED STATES,0.002394,1279768.0,23425.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ALXN.O^G21,ALEXION PHARMACEUTICALS INC (PRE-MERGER) ORD,UNITED STATES,0.002389,2279509.0,61696.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,SO.N,SOUTHERN CO ORD,UNITED STATES,0.002369,9215482.0,339492.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,REGN.OQ,REGENERON PHARMACEUTICALS INC ORD,UNITED STATES,0.002347,787006.0,28508.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,AMT.N,AMERICAN TOWER CORP ORD,UNITED STATES,0.002287,4294161.0,143941.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,GD.N,GENERAL DYNAMICS CORP ORD,UNITED STATES,0.002272,3011415.0,39921.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,KR.N,KROGER CO ORD,UNITED STATES,0.0022589999999999,9833018.0,267405.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,D.N,DOMINION ENERGY INC ORD,UNITED STATES,0.002243,6035664.0,230356.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,PYPL.OQ,PAYPAL HOLDINGS INC ORD,UNITED STATES,0.002241,11271348.0,394180.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,DAL.N,DELTA AIR LINES INC ORD,UNITED STATES,0.00223,8007032.0,215978.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,CAT.N,CATERPILLAR INC ORD,UNITED STATES,0.002202,5899380.0,4913.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ADP.OQ,AUTOMATIC DATA PROCESSING INC ORD,UNITED STATES,0.002187,4699187.0,126787.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,SCHW.N,CHARLES SCHWAB CORP ORD,UNITED STATES,0.002185,12079351.0,329101.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,FDX.N,FEDEX CORP ORD,UNITED STATES,0.002169,2650030.0,72279.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,EOG.N,EOG RESOURCES INC ORD,UNITED STATES,0.002167,5573103.0,205424.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,PSX.N,PHILLIPS 66 ORD,UNITED STATES,0.002159,4805386.0,129940.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,COF.N,CAPITAL ONE FINANCIAL CORP ORD,UNITED STATES,0.0021379999999999,5392123.0,75130.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,AVGO.OQ,AVAGO TECHNOLOGIES LTD ORD,SINGAPORE,0.00212,2658544.0,117876.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,RAI.N,REYNOLDS AMERICAN INC ORD,UNITED STATES,0.002119,8358775.0,227441.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,CI.N,CIGNA GROUP ORD,UNITED STATES,0.002099,2611709.0,90533.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,CB,CHUBB LIMITED ORD,SWITZERLAND,0.002097,3267411.0,89128.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,RTN^D20,RAYTHEON CO ORD,UNITED STATES,0.002093,3059071.0,82904.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,AET.N,AETNA INC ORD,UNITED STATES,0.002092,3521732.0,95876.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,PRU.N,PRUDENTIAL FINANCIAL INC ORD,UNITED STATES,0.002036,4552189.0,123371.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,CTSH.OQ,COGNIZANT TECHNOLOGY SOLUTIONS CORP ORD,UNITED STATES,0.002023,6136475.0,166530.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ELV,ELEVANCE HEALTH INC ORD,UNITED STATES,0.002019,2635461.0,71797.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,PSA.N,PUBLIC STORAGE ORD,UNITED STATES,0.0020169999999999,1482518.0,40467.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,NOC.N,NORTHROP GRUMMAN CORP ORD,UNITED STATES,0.001917,1848261.0,13070.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,GIS.N,GENERAL MILLS INC ORD,UNITED STATES,0.001916,6049412.0,164320.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,TRV.N,TRAVELERS COMPANIES INC ORD,UNITED STATES,0.001911,3082977.0,33949.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,VLO.N,VALERO ENERGY CORP ORD,UNITED STATES,0.001895,4878769.0,8436.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,BDX.N,BECTON DICKINSON AND CO ORD,UNITED STATES,0.001809,2136632.0,74719.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,BRCM.O^B16,BROADCOM CORP ORD,UNITED STATES,0.001807,5688068.0,202377.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,PCP.N,PRECISION CASTPARTS CORP ORD,UNITED STATES,0.0017699999999999,1389024.0,37596.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,nan,TWENTY-FIRST CENTURY FOX INC ORD,UNITED STATES,0.0017699999999999,11860475.0,-113902.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,YUM.N,YUM! BRANDS INC ORD,UNITED STATES,0.001743,4344348.0,118530.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,EMR.N,EMERSON ELECTRIC CO ORD,UNITED STATES,0.001739,6619293.0,179765.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,LYB.N,LYONDELLBASELL INDUSTRIES NV ORD,UNITED KINGDOM,0.001739,3642955.0,-5264.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,VRTX.OQ,VERTEX PHARMACEUTICALS INC ORD,UNITED STATES,0.001722,2491241.0,106859.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,EBAY.OQ,EBAY INC ORD,UNITED STATES,0.001705,11296487.0,303304.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,CME.OQ,CME GROUP INC ORD,UNITED STATES,0.001698,3410815.0,92984.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ICE.N,INTERCONTINENTAL EXCHANGE INC ORD,UNITED STATES,0.001696,1204615.0,121566.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ITW.N,ILLINOIS TOOL WORKS INC ORD,UNITED STATES,0.001689,3317628.0,89673.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ECL.N,ECOLAB INC ORD,UNITED STATES,0.001688,2686130.0,72761.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,CB^A16,CHUBB CORP ORD,UNITED STATES,0.001666,2286686.0,62178.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,EQR.N,EQUITY RESIDENTIAL ORD,UNITED STATES,0.001655,3693344.0,143914.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,nan,TRUIST FINANCIAL CORP ORD,UNITED STATES,0.001643,7909269.0,312445.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,CAH.N,CARDINAL HEALTH INC ORD,UNITED STATES,0.0016359999999999,3335532.0,122292.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,SYK.N,STRYKER CORP ORD,UNITED STATES,0.00163,3193204.0,86739.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,PX.N,PRAXAIR INC ORD,UNITED STATES,0.0016259999999999,2890021.0,78084.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,MRSH.K,MARSH & MCLENNAN COMPANIES INC ORD,UNITED STATES,0.0016259999999999,5337258.0,143217.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,HAL.N,HALLIBURTON CO ORD,UNITED STATES,0.001611,8615605.0,235132.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,nan,ALTABA INC ORD,UNITED STATES,0.001609,8808933.0,314026.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,CCI.N,CROWN CASTLE INC ORD,UNITED STATES,0.001599,3367669.0,91559.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,AEP.O,AMERICAN ELECTRIC POWER COMPANY INC ORD,UNITED STATES,0.001593,4976216.0,184418.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,LUV.N,SOUTHWEST AIRLINES CO ORD,UNITED STATES,0.001571,6640768.0,178864.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ILMN.OQ,ILLUMINA INC ORD,UNITED STATES,0.001565,1484341.0,72685.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,MPC.N,MARATHON PETROLEUM CORP ORD,UNITED STATES,0.0015379999999999,5401276.0,146528.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,HPE.N,HEWLETT PACKARD ENTERPRISE CO ORD,UNITED STATES,0.001522,18228874.0,493326.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,KMI.N,KINDER MORGAN INC ORD,UNITED STATES,0.001521,18557000.0,915919.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
